Date,AGGREGATE,BRITISH_COLUMBIA,VANCOUVER_ISLAND,VICTORIA,LOWER_MAINLAND,GREATER_VANCOUVER,FRASER_VALLEY,CHILLIWACK_AND_DISTRICT,INTERIOR_BC,ALBERTA,CALGARY,EDMONTON,SASKATCHEWAN,REGINA,SASKATOON,WINNIPEG,ONTARIO,BANCROFT_AND_AREA,BARRIE_AND_DISTRICT,BRANTFORD_REGION,CAMBRIDGE,GREY_BRUCE_OWEN_SOUND,GUELPH_AND_DISTRICT,HAMILTON_BURLINGTON,HURON_PERTH,KAWARTHA_LAKES,KINGSTON_AND_AREA,KITCHENER_WATERLOO,LAKELANDS,LONDON_ST_THOMAS,MISSISSAUGA,NIAGARA_REGION,NORTH_BAY,NORTHUMBERLAND_HILLS,OAKVILLE_MILTON,OTTAWA,PETERBOROUGH_AND_KAWARTHAS,QUINTE_AND_DISTRICT,RIDEAU_ST_LAWRENCE,SAULT_STE_MARIE,SIMCOE_AND_DISTRICT,SUDBURY,TILLSONBURG_DISTRICT,GREATER_TORONTO,WINDSOR_ESSEX,WOODSTOCK_INGERSOLL,QUEBEC,CENTRE_DU_QUEBEC,ESTRIE,MAURICIE,MONTREAL_CMA,QUEBEC_CMA,NEW_BRUNSWICK,FREDERICTON,GREATER_MONCTON,SAINT_JOHN_NB,NOVA_SCOTIA,HALIFAX_DARTMOUTH,PRINCE_EDWARD_ISLAND,NEWFOUNDLAND_AND_LABRADOR,ST_JOHNS_NL
2005-01-01 00:00:00,260400,368600,213600,373600,461400,542000,353200,244900,233400,226600,237600,198300,113700,109600,135800,122400,286400,135300,216800,172000,211600,185700,255900,233000,165400,210400,204900,214500,245600,165400,372400,177400,136100,210300,406400,256000,212200,167100,182800,105300,148100,130700,136100,363900,205700,167600,179600,85300,137900,81600,197300,131800,123000,121400,137800,122000,140400,177500,118400,129400,149300
2005-02-01 00:00:00,261000,370400,218200,377700,462400,542600,354900,248400,234500,224600,236900,199000,114300,107500,137100,123300,287000,135500,215800,171400,211700,187000,257000,231700,165000,214000,203500,217700,244800,169300,371500,177400,136500,209600,411400,256600,213300,163400,191500,104300,148400,131000,137100,365200,206800,169000,180000,84400,139400,83300,197600,132500,123700,121300,138000,123400,141600,177900,120100,130600,150200
2005-03-01 00:00:00,261900,373000,222600,381200,463100,542900,356400,253500,238800,222600,237000,198200,113400,107000,136000,124200,288100,135300,217000,172400,213000,188100,257200,233900,164700,214200,204100,219400,244100,167900,371600,177300,137300,208500,417900,255700,214900,168300,183600,103600,151100,129300,137400,367200,207900,170100,181400,83600,141500,83800,199100,132900,124600,121000,138400,124700,140200,176500,122000,132000,151000
2005-04-01 00:00:00,262600,375100,225900,387800,464000,543800,357400,256300,242300,220000,236500,197900,114300,107700,137900,124800,289000,135500,217700,169700,212500,188000,259700,235400,164300,210600,204000,221600,240800,170300,370100,178000,139500,206600,417400,256200,216000,168200,185900,102800,152100,132400,137700,368700,208300,172000,182800,82700,143700,86000,200600,132900,124700,120400,139000,125100,142800,179200,123100,132700,151200
2005-05-01 00:00:00,263200,377200,229000,394100,465200,544900,358500,256800,244500,217200,235900,196500,115400,107800,140100,126100,290100,135800,218900,172200,213600,187300,262000,233800,164000,212900,203900,219900,241300,171100,369600,178500,142100,204600,418300,255500,217500,166800,185000,102900,151000,132700,137500,370600,208500,173800,181600,82300,144900,84400,198900,134100,124900,119900,139800,125200,142100,179000,124200,133300,151300
2005-06-01 00:00:00,264600,379100,232100,400500,466600,546500,359400,259300,246800,217300,237000,196700,115700,107600,139700,127000,291900,136000,219300,173400,215700,186500,260400,236300,164000,214300,206300,221400,241200,170800,370100,178900,144200,202500,422500,256100,218800,168500,184800,102500,155200,133300,137300,372900,208200,175500,182500,82000,144900,85900,199900,134800,125500,119700,140300,125400,141500,178500,124900,133900,151300
2005-07-01 00:00:00,267000,385800,236400,407000,473600,555000,365000,262000,251000,220400,239700,199000,117400,110300,142100,128300,293700,138200,222000,174200,218200,185600,262600,237400,164600,207800,202700,225700,242700,171400,370400,180200,144700,206000,419700,256000,218500,167300,188000,103400,150100,134900,137800,375100,206300,178500,183400,82400,145600,86900,200700,136200,125500,120800,140100,125600,142600,180100,124900,133400,150700
2005-08-01 00:00:00,269500,391600,240700,413900,480700,563700,369800,265200,254800,225300,244000,200100,118200,111300,143200,129500,295600,140500,222900,173700,215500,185200,262800,238300,165600,212600,206400,222500,244900,172100,375700,180000,145100,209400,423700,256000,218100,171800,187300,104200,154700,137400,138500,377600,204000,181400,184000,82700,144400,86300,201300,137600,126000,122300,139700,125900,145000,182200,124700,133000,150200
2005-09-01 00:00:00,272000,397800,245100,420100,487600,572300,374700,268900,261300,230900,250000,202800,119300,112700,144800,131100,296400,143000,224600,177000,217000,184600,263700,238600,166800,210300,202500,225400,246400,173500,372500,183500,145300,212600,424800,255000,217600,176400,186700,105100,153000,138300,139300,377800,202100,184100,184900,83000,145700,88900,202200,138600,126300,123800,139200,124800,143700,180600,124700,132800,149600
2005-10-01 00:00:00,275300,403500,249200,426300,495400,581700,380100,271000,263900,239700,258100,207800,120300,113500,146700,132100,299000,145300,226700,177200,218200,185900,263900,241700,168500,205300,202700,227300,249200,174200,377700,181900,145500,213000,434500,257600,218800,172200,188000,106100,157100,139100,141200,381200,202800,185800,186100,83300,144000,89000,203600,140700,126800,124200,138900,127900,146400,184000,124800,133300,151000
2005-11-01 00:00:00,278200,409900,253500,432400,503100,590900,385500,275900,268600,248700,267200,212500,121800,114900,147600,135000,300700,147400,228500,169800,226500,187000,265000,242600,170300,209100,207600,227300,249300,175800,386100,184100,145800,213300,431800,258600,220100,175500,190100,107300,149800,143200,143200,382900,203700,187400,186600,83600,144900,91800,204100,139200,127200,124600,138600,129600,145100,182600,125200,134000,152200
2005-12-01 00:00:00,281000,416400,257600,439200,510800,600200,390900,277300,275400,256700,274400,216900,122200,116400,150300,133200,302300,149600,231900,180500,223400,188800,269100,244400,171600,209200,210000,231200,253400,177100,385100,185700,146200,213900,441700,260400,221500,168600,192800,108300,155300,143300,145900,383700,204600,188900,187100,83800,143800,91400,204600,142100,127600,124700,138400,131600,146600,184800,125600,134700,153600
2006-01-01 00:00:00,284300,422200,261300,444400,518300,608400,397300,284800,277900,265800,287500,221300,121600,116300,147400,136100,304500,150800,230300,177800,218800,192800,268400,246800,173100,218600,212100,231100,257200,177300,385400,186400,148900,215400,440300,262000,223700,173200,194900,110600,154800,145300,144600,386900,204100,191100,187400,83800,146100,91600,204800,142200,127700,125400,138500,130900,148400,186700,127000,135400,153600
