Province,Business dynamics measure,Active businesses,Opening businesses,Closing businesses
Canada,2024-01,"869,922","42,433","36,132"
Canada,2024-02,"871,974","42,586","36,658"
Canada,2024-03,"874,370","38,927","36,089"
Canada,2024-04,"874,937","40,082","39,125"
Canada,2024-05,"877,609","40,868","36,576"
Canada,2024-06,"876,600","37,607","39,085"
Canada,2024-07,"879,519","41,350","38,240"
Canada,2024-08,"880,326","39,597","37,222"
Canada,2024-09,"879,007","33,050","38,014"
Canada,2024-10,"880,484","41,224","39,083"
Canada,2024-11,"880,830","43,090","38,530"
Canada,2024-12,"879,103","38,152","39,329"
Canada,2024-01,"889,778","42,690","38,188"
Canada,2024-02,"880,768","40,034","46,529"
Canada,2024-03,"880,144","40,842","40,487"
Canada,2024-04,"881,620","41,861","39,131"
Canada,2024-05,"881,280","39,992","39,753"
Canada,2024-06,"881,577","38,126","38,041"
Canada,2024-07,"880,693","44,598","44,537"
Canada,2024-08,"881,263","40,410","40,799"
Canada,2024-09,"880,695","36,573","39,777"
Canada,2024-10,"880,643","41,986","41,230"
Canada,2024-11,"881,524","47,333","41,964"
Canada,2024-12,"884,132","42,168","40,377"
Canada,2024-01,"885,925","40,167","41,382"
Canada,2024-02,"888,975","41,297","37,050"
Canada,2024-03,"884,976","41,116","44,997"
Canada,2024-04,"884,670","41,454","40,217"
Canada,2024-05,"889,328","41,941","35,907"
Canada,2024-06,"893,070","43,274","40,658"
Canada,2024-07,"888,281","37,117","41,525"
Canada,2024-08,"891,065","42,454","40,343"
Canada,2024-09,"893,338","42,654","42,140"
Canada,2024-10,"891,928","39,324","41,255"
Canada,2024-11,"892,992","38,668","34,106"
Canada,2024-12,"892,291","41,036","41,484"
Canada,2024-01,"893,429","40,515","41,143"
Canada,2024-02,"895,275","41,776","39,579"
Canada,2024-03,"896,560","43,028","41,643"
Canada,2024-04,"897,056","40,533","39,983"
Canada,2024-05,"894,862","40,413","42,203"
Canada,2024-06,"900,118","45,857","41,391"
Canada,2024-07,"900,023","39,929","39,649"
Canada,2024-08,"897,840","42,163","46,135"
Canada,2024-09,"898,395","42,580","42,713"
Canada,2024-10,"899,862","43,139","42,415"
Canada,2024-11,"899,513","59,039","52,534"
Canada,2024-12,"899,279","41,775","42,912"
Canada,2024-01,"899,491","42,703","42,624"
Canada,2024-02,"900,653","42,637","42,232"
Canada,2024-03,"903,014","43,106","40,454"
Canada,2024-04,"904,557","42,021","41,983"
Canada,2024-05,"906,220","44,264","43,151"
Canada,2024-06,"906,584","44,696","43,236"
Canada,2024-07,"908,238","43,294","41,452"
Canada,2024-08,"909,100","40,730","40,181"
Canada,2024-09,"907,879","41,087","42,620"
Canada,2024-10,"907,189","40,567","41,593"
Canada,2024-11,"905,065","41,735","40,233"
Canada,2024-12,"906,785","41,784","40,531"
Canada,2024-01,"904,857","41,591","41,569"
Canada,2024-02,"903,899","36,635","38,822"
Canada,2024-03,"873,472","34,745","57,160"
Canada,2024-04,"816,355","37,205","110,044"
Canada,2024-05,"792,410","48,101","77,912"
Canada,2024-06,"800,091","61,778","56,817"
