Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2005-01-01 00:00:00,100.0,100.0,100.0,100.0,100.0,100.0,315800,363900,307500,383300,212000,189100
2005-02-01 00:00:00,100.3,100.4,100.6,100.2,100.1,100.3,316600,365200,309400,384100,212200,189600
2005-03-01 00:00:00,100.8,100.9,100.8,100.8,100.6,101.0,318300,367200,309900,386500,213300,191000
2005-04-01 00:00:00,101.2,101.3,101.7,101.1,100.8,101.2,319500,368700,312700,387400,213600,191400
2005-05-01 00:00:00,101.7,101.8,101.8,101.7,101.2,102.1,321300,370600,313000,389900,214600,193100
2005-06-01 00:00:00,102.4,102.5,102.1,102.4,101.6,102.8,323300,372900,314100,392400,215300,194400
2005-07-01 00:00:00,102.9,103.1,102.6,103.0,102.0,102.9,325000,375100,315400,394800,216200,194500
2005-08-01 00:00:00,103.5,103.8,103.8,103.5,102.4,103.4,327000,377600,319200,396700,217100,195500
2005-09-01 00:00:00,103.7,103.8,103.6,103.6,102.8,103.8,327500,377800,318600,397000,218000,196300
2005-10-01 00:00:00,104.5,104.8,104.7,104.5,103.6,104.0,330100,381200,322100,400400,219600,196600
2005-11-01 00:00:00,105.1,105.2,105.3,104.9,103.9,104.8,331800,382900,323800,402200,220200,198200
2005-12-01 00:00:00,105.4,105.4,105.3,105.2,104.7,105.7,333000,383700,323700,403300,222000,199900
2006-01-01 00:00:00,106.2,106.3,106.6,105.9,105.1,105.9,335300,386900,327700,406100,222800,200300
2006-02-01 00:00:00,106.6,106.7,106.8,106.4,105.8,107.1,336800,388400,328500,407700,224200,202500
2006-03-01 00:00:00,107.2,107.4,107.9,106.9,105.9,106.9,338600,390900,331900,409900,224500,202100
2006-04-01 00:00:00,107.8,108.0,108.3,107.5,106.6,107.5,340300,392900,333000,412100,225900,203200
2006-05-01 00:00:00,108.1,108.4,109.2,107.8,106.8,107.8,341500,394300,335700,413100,226500,203800
2006-06-01 00:00:00,108.2,108.4,108.8,107.9,107.5,107.7,341700,394600,334600,413700,227800,203700
2006-07-01 00:00:00,108.3,108.4,108.8,107.9,107.6,108.5,342000,394400,334500,413500,228200,205200
