Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2005-01-01 00:00:00,100.0,100.0,100.0,100.0,100.0,100.0,356800,542000,426400,602200,289400,219000
2005-02-01 00:00:00,100.4,100.1,100.4,100.0,100.4,100.8,358100,542600,428000,602300,290700,220800
2005-03-01 00:00:00,100.8,100.2,100.5,100.0,100.7,102.2,359700,542900,428500,602000,291500,223800
2005-04-01 00:00:00,101.0,100.3,101.1,100.1,101.5,102.8,360500,543800,431100,602900,293700,225100
2005-05-01 00:00:00,101.5,100.5,101.2,100.3,101.9,103.6,362200,544900,431400,604000,294900,226900
2005-06-01 00:00:00,102.2,100.8,101.4,100.6,102.3,105.2,364600,546500,432200,605700,296100,230400
2005-07-01 00:00:00,103.7,102.4,103.2,102.1,104.1,106.5,370000,555000,439900,614700,301200,233300
2005-08-01 00:00:00,105.2,104.0,104.9,103.7,105.7,107.5,375500,563700,447400,624200,305900,235500
2005-09-01 00:00:00,107.4,105.6,106.7,105.2,107.5,112.1,383100,572300,455000,633400,311000,245500
2005-10-01 00:00:00,109.0,107.3,108.2,107.0,108.7,113.1,388800,581700,461200,644300,314500,247600
2005-11-01 00:00:00,110.6,109.0,109.6,108.8,110.0,114.6,394600,590900,467400,655000,318300,250900
2005-12-01 00:00:00,112.3,110.7,111.1,110.6,111.2,116.0,400600,600200,473600,665900,321800,254000
2006-01-01 00:00:00,114.1,112.3,112.8,112.0,113.0,118.5,407000,608400,480900,674600,327100,259600
2006-02-01 00:00:00,115.8,113.7,114.5,113.4,114.8,120.7,413000,616400,488100,683100,332100,264400
2006-03-01 00:00:00,117.2,115.2,116.3,114.8,116.6,122.4,418200,624300,496100,691600,337500,268000
2006-04-01 00:00:00,119.0,116.8,117.4,116.5,118.0,124.3,424600,633000,500600,701500,341500,272200
2006-05-01 00:00:00,120.7,118.5,119.1,118.2,119.9,126.2,430800,642100,507700,712000,347100,276400
2006-06-01 00:00:00,122.5,120.4,120.6,120.2,121.7,127.7,437000,652500,514400,724000,352200,279600
2006-07-01 00:00:00,124.0,121.7,121.6,121.7,123.1,129.5,442500,659600,518400,733000,356200,283700
2006-08-01 00:00:00,125.5,123.1,122.5,123.3,124.3,131.3,447700,667100,522200,742500,359700,287500
2006-09-01 00:00:00,126.6,124.4,123.3,124.8,125.6,132.6,451700,674500,525900,751800,363600,290300
2006-10-01 00:00:00,127.8,125.5,124.7,125.7,127.0,133.7,456000,680100,531900,757200,367600,292700
2006-11-01 00:00:00,128.8,126.5,126.1,126.6,128.6,134.3,459500,685500,537800,762200,372200,294100
2006-12-01 00:00:00,129.6,127.4,127.5,127.4,130.1,133.9,462400,690600,543600,767000,376400,293300
2007-01-01 00:00:00,130.8,128.5,128.4,128.5,130.8,135.8,466600,696500,547700,773800,378400,297300
2007-02-01 00:00:00,132.0,129.6,129.4,129.6,131.3,137.6,470900,702400,551800,780600,379900,301300
2007-03-01 00:00:00,132.9,130.5,130.4,130.7,131.8,138.9,474100,707400,556100,786800,381400,304100
2007-04-01 00:00:00,134.4,132.0,131.4,132.2,132.5,140.2,479500,715400,560200,796000,383500,307000
2007-05-01 00:00:00,135.7,133.5,132.8,133.8,133.8,141.4,484000,723700,566200,805600,387100,309700
2007-06-01 00:00:00,137.3,135.5,134.4,135.8,134.9,142.7,489900,734200,573100,817700,390400,312500
2007-07-01 00:00:00,138.9,137.0,136.0,137.3,136.1,144.6,495600,742300,579900,826800,394000,316600
2007-08-01 00:00:00,140.6,138.6,137.7,138.9,137.3,146.4,501500,751300,587100,836700,397400,320700
2007-09-01 00:00:00,142.0,140.2,139.3,140.5,138.6,148.3,506600,760000,594000,846300,401200,324700
2007-10-01 00:00:00,143.9,142.0,140.8,142.5,140.1,150.0,513300,769900,600300,858100,405400,328400
2007-11-01 00:00:00,145.9,143.8,142.2,144.4,141.8,152.5,520500,779600,606400,869600,410400,334000
2007-12-01 00:00:00,147.8,145.6,143.6,146.2,143.1,154.5,527500,788900,612400,880600,414200,338400
2008-01-01 00:00:00,148.7,146.7,144.6,147.3,144.6,155.9,530700,794900,616600,887200,418400,341500
2008-02-01 00:00:00,149.4,147.8,145.2,148.7,145.9,155.7,533100,801100,619100,895200,422100,340900
2008-03-01 00:00:00,150.3,148.8,145.5,149.9,146.9,156.0,536300,806600,620200,902400,425000,341700
2008-04-01 00:00:00,149.7,148.2,145.6,149.2,147.0,155.7,534000,803500,620900,898300,425400,340900
2008-05-01 00:00:00,149.1,147.9,145.3,148.6,146.8,154.6,532000,801600,619700,895100,424900,338500
2008-06-01 00:00:00,148.9,148.2,145.8,148.8,146.9,153.7,531200,803100,621500,895900,425200,336700
2008-07-01 00:00:00,146.6,145.7,143.2,146.4,145.9,152.0,523200,789600,610600,881600,422100,332800
2008-08-01 00:00:00,144.7,143.5,140.8,144.2,144.9,150.5,516200,777700,600400,868500,419300,329700
2008-09-01 00:00:00,142.7,141.3,138.3,142.1,144.3,149.1,509300,765900,589800,856000,417600,326600
