"Experimental estimates for business openings and closures for Canada, provinces and territories, census metropolitan areas, seasonally adjusted c 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 33-10-0270-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2024-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory, Census metropolitan area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,Business sector industries [T004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business dynamics measure,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24
,Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active businesses,"869,922","871,974","874,370","874,937","877,609","876,600","879,519","880,326","879,007","880,484","880,830","879,103","889,778","880,768","880,144","881,620","881,280","881,577","880,693","881,263","880,695","880,643","881,524","884,132","885,925","888,975","884,976","884,670","889,328","893,070","888,281","891,065","893,338","891,928","892,992","892,291","893,429","895,275","896,560","897,056","894,862","900,118","900,023","897,840","898,395","899,862","899,513","899,279","899,491","900,653","903,014","904,557","906,220","906,584","908,238","909,100","907,879","907,189","905,065","906,785","904,857","903,899","873,472","816,355","792,410","800,091","821,479","836,406","852,857","862,433","863,650","878,685","882,836","887,511","893,562","893,473","892,916","893,220","901,593","903,512","905,405","908,987","911,980","914,126","918,419","919,293","923,037","926,586","926,106","926,360","927,460","927,975","929,153","928,375","928,045","930,706","935,103","933,599","930,506","930,152","933,375","933,933","933,776","934,558","934,357","934,996","936,061","936,600","938,877","938,895","939,242","939,515"
Opening businesses,"42,433","42,586","38,927","40,082","40,868","37,607","41,350","39,597","33,050","41,224","43,090","38,152","42,690","40,034","40,842","41,861","39,992","38,126","44,598","40,410","36,573","41,986","47,333","42,168","40,167","41,297","41,116","41,454","41,941","43,274","37,117","42,454","42,654","39,324","38,668","41,036","40,515","41,776","43,028","40,533","40,413","45,857","39,929","42,163","42,580","43,139","59,039","41,775","42,703","42,637","43,106","42,021","44,264","44,696","43,294","40,730","41,087","40,567","41,735","41,784","41,591","36,635","34,745","37,205","48,101","61,778","64,085","50,123","49,347","49,236","47,028","47,312","44,558","44,538","44,785","41,892","38,843","42,998","45,879","41,297","41,953","43,447","44,034","42,860","43,798","46,041","45,080","44,696","42,838","42,448","44,294","43,637","42,803","43,094","42,943","43,110","43,774","42,308","39,478","46,185","47,846","44,585","40,278","43,914","44,144","43,531","43,476","44,520","44,872","43,594","42,851","43,059"
Continuing businesses,"820,996","831,303","838,731","835,312","837,193","840,507","837,200","841,567","842,765","839,720","838,580","841,841","842,424","841,089","841,154","840,745","841,705","845,006","836,445","840,828","841,524","839,649","835,492","841,444","842,879","848,867","844,712","844,477","847,791","849,931","850,740","848,825","849,131","852,604","854,471","851,908","851,338","853,652","853,154","855,581","853,732","853,485","859,743","855,137","855,512","857,057","845,329","857,744","856,221","857,226","859,415","860,491","860,180","861,853","865,384","868,324","867,758","867,046","866,240","866,011","862,637","864,810","839,376","776,023","742,858","732,894","761,726","789,105","803,804","816,101","821,218","828,857","838,108","842,370","846,492","849,160","852,692","850,293","857,338","862,620","864,440","866,972","870,227","871,323","873,708","873,483","875,166","880,429","883,148","884,357","884,398","884,799","886,928","886,159","886,146","888,010","890,002","892,018","888,925","883,577","887,221","889,395","893,636","891,149","890,689","891,707","892,739","891,918","893,034","895,354","894,957","895,229"
Closing businesses,"36,132","36,658","36,089","39,125","36,576","39,085","38,240","37,222","38,014","39,083","38,530","39,329","38,188","46,529","40,487","39,131","39,753","38,041","44,537","40,799","39,777","41,230","41,964","40,377","41,382","37,050","44,997","40,217","35,907","40,658","41,525","40,343","42,140","41,255","34,106","41,484","41,143","39,579","41,643","39,983","42,203","41,391","39,649","46,135","42,713","42,415","52,534","42,912","42,624","42,232","40,454","41,983","43,151","43,236","41,452","40,181","42,620","41,593","40,233","40,531","41,569","38,822","57,160","110,044","77,912","56,817","35,855","29,763","33,295","35,543","41,613","36,795","39,462","40,550","39,296","41,360","39,182","40,927","36,201","40,162","41,483","39,645","40,967","42,808","40,546","45,106","42,706","38,816","43,112","39,879","43,461","43,983","42,212","44,088","43,319","41,216","40,901","43,078","43,904","44,186","42,871","42,875","42,016","43,445","44,706","43,501","42,133","44,661","43,292","43,395","43,199","42,537"
Reopening businesses,"24,780","25,883","23,210","23,226","26,163","24,110","24,726","24,753","20,662","24,466","25,363","20,494","26,269","24,956","25,491","26,446","24,383","25,153","27,284","24,448","23,829","25,957","26,083","26,187","24,783","25,132","25,123","25,830","26,616","26,248","24,025","27,227","26,292","23,461","25,507","26,450","25,536","26,003","26,633","25,413","25,043","30,291","27,649","25,564","27,834","27,815","28,649","26,336","27,652","27,647","28,410","27,446","28,998","27,352","28,022","26,559","25,519","26,403","26,582","26,377","26,541","24,142","24,553","25,469","40,273","50,137","50,325","38,169","35,065","32,412","25,817","31,124","28,156","28,230","28,031","24,779","25,504","26,086","30,194","25,645","26,555","27,199","27,967","26,749","27,656","27,767","27,890","28,287","27,356","26,623","26,464","26,484","27,327","26,018","26,452","27,264","27,258","26,233","24,343","29,369","30,374","27,888","26,063","27,599","27,127","27,721","27,804","27,642","28,709","27,810","27,385","27,024"
Entrants (new businesses),"17,653","16,703","15,717","16,856","14,705","13,497","16,624","14,844","12,388","16,758","17,727","17,658","16,421","15,078","15,351","15,415","15,609","12,973","17,314","15,962","12,744","16,029","21,250","15,981","15,384","16,165","15,993","15,624","15,325","17,026","13,092","15,227","16,362","15,863","13,161","14,586","14,979","15,773","16,395","15,120","15,370","15,566","12,280","16,599","14,746","15,324","30,390","15,439","15,051","14,990","14,696","14,575","15,266","17,344","15,272","14,171","15,568","14,164","15,153","15,407","15,050","12,493","10,192","11,736","7,828","11,641","13,760","11,954","14,282","16,824","21,211","16,188","16,402","16,308","16,754","17,113","13,339","16,912","15,685","15,652","15,398","16,248","16,067","16,111","16,142","18,274","17,190","16,409","15,482","15,825","17,830","17,153","15,476","17,076","16,491","15,846","16,516","16,075","15,135","16,816","17,472","16,697","14,215","16,315","17,017","15,810","15,672","16,878","16,163","15,784","15,466","16,035"
Temporary closures,"22,928","23,200","22,171","24,052","23,162","25,386","24,203","23,692","24,382","24,779","23,954","25,465","23,448","30,729","26,048","25,000","23,535","27,437","24,912","24,757","26,721","26,177","24,072","25,024","26,527","23,371","29,856","25,658","22,566","26,045","26,676","26,041","26,617","26,368","23,336","26,631","26,458","25,114","26,675","25,469","26,868","27,977","26,319","27,908","28,706","28,104","25,910","28,798","28,421","27,466","26,886","28,072","28,641","27,686","26,079","25,427","26,379","26,728","24,981","24,624","25,697","24,921","41,704","84,078","61,530","43,359","22,495","19,966","21,552","22,200","24,003","24,573","27,235","27,083","26,002","25,979","27,900","27,201","23,114","26,472","26,932","26,770","26,775","26,183","28,519","30,644","28,315","25,186","28,557","25,789","25,069","28,329","27,185","27,416","28,752","25,401","23,743","26,108","26,922","26,079","25,628","25,964","25,799","26,377","27,456","26,842",..,..,..,..,..,..
Exits,"13,204","13,458","13,918","15,073","13,414","13,699","14,037","13,530","13,632","14,304","14,576","13,864","14,740","15,800","14,439","14,131","16,218","10,604","19,625","16,042","13,056","15,053","17,892","15,353","14,855","13,679","15,141","14,559","13,341","14,613","14,849","14,302","15,523","14,887","10,770","14,853","14,685","14,465","14,968","14,514","15,335","13,414","13,330","18,227","14,007","14,311","26,624","14,114","14,203","14,766","13,568","13,911","14,510","15,550","15,373","14,754","16,241","14,865","15,252","15,907","15,872","13,901","15,456","25,966","16,382","13,458","13,360","9,797","11,743","13,343","17,610","12,222","12,227","13,467","13,294","15,381","11,282","13,726","13,087","13,690","14,551","12,875","14,192","16,625","12,027","14,462","14,391","13,630","14,555","14,090","18,392","15,654","15,027","16,672","14,567","15,815","17,158","16,970","16,982","18,107","17,243","16,911","16,217","17,068","17,250","16,659",..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
